 NAME III (version 6.5)                                          
 Run name:                   AURN
 Run time:                   11/05/2017 13:54:57.231 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           29/09/2015 00:00 UTC
 End of release:             28/09/2015 00:00 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               2day 0hr 0min
 X grid origin:                -40.00000    
 Y grid origin:                 30.00000    
 X grid size:                        1200
 Y grid size:                         800
 X grid resolution:            5.0000001E-02
 Y grid resolution:            5.0000001E-02
 Number of preliminary cols:            4
 Number of field cols:                  8
 
 Fields:
                        ,                        ,                        ,                        ,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,
                     768,                     433,               -1.649998,                51.60000,             7.7620052E-06,             6.4120918E-06,             1.5186532E-06,             1.5186532E-06,             5.0621776E-07,             3.3747850E-07,             3.3747849E-06,             4.5559595E-06,
                     768,                     434,               -1.649998,                51.65000,             6.2495387E-06,             7.4318841E-06,             3.7159414E-06,             1.1823449E-06,             1.6890642E-07,             1.0134387E-06,             6.7562570E-07,             4.3915675E-06,
                     768,                     435,               -1.649998,                51.70000,             7.4400714E-06,             7.4400737E-06,             2.1982032E-06,             2.0291106E-06,             5.0727766E-07,             3.3818512E-07,             1.0145553E-06,             5.2418695E-06,
                     768,                     436,               -1.649998,                51.75000,             9.1410702E-06,             8.4639532E-06,             2.8777442E-06,             1.3542326E-06,             0.0000000E+00,             3.3855815E-07,             1.6927908E-06,             5.2476516E-06,
                     768,                     437,               -1.649998,                51.80000,             6.4404207E-06,             6.7793903E-06,             2.7117558E-06,             8.4742368E-07,             5.0845426E-07,             6.7793894E-07,             2.0338171E-06,             5.2540272E-06,
                     768,                     438,               -1.649998,                51.85000,             8.4826688E-06,             1.0518510E-05,             2.7144540E-06,             1.3572270E-06,             1.6965338E-07,             5.0896011E-07,             2.2054940E-06,             5.0896010E-06,
                     768,                     439,               -1.649998,                51.90000,             7.4738377E-06,             9.8518776E-06,             8.4929979E-07,             1.0191598E-06,             6.7943984E-07,             3.3971992E-07,             2.0383193E-06,             5.2656587E-06,
                     768,                     440,               -1.649998,                51.95000,             6.9719754E-06,             1.3093710E-05,             3.7410600E-06,             5.1014462E-07,             3.4009639E-07,             8.5024101E-07,             2.2106265E-06,             4.4212529E-06,
                     768,                     441,               -1.649998,                52.00000,             7.8308949E-06,             1.1065394E-05,             3.5749736E-06,             1.7023683E-06,             5.1071055E-07,             1.1916579E-06,             2.5535528E-06,             7.3201841E-06,
                     768,                     442,               -1.649998,                52.05000,             6.6458720E-06,             1.3632558E-05,             3.5785465E-06,             1.1928488E-06,             1.7040698E-07,             3.4081395E-07,             2.8969184E-06,             8.8611632E-06,
                     768,                     443,               -1.649998,                52.10000,             7.5079129E-06,             9.8967948E-06,             4.2658589E-06,             1.1944406E-06,             3.4126873E-07,             5.1190307E-07,             2.5595157E-06,             7.8491812E-06,
                     768,                     444,               -1.649998,                52.15000,             1.1271895E-05,             1.2638187E-05,             5.1235893E-06,             8.5393145E-07,             3.4157256E-07,             3.4157256E-07,             2.3910081E-06,             6.3190923E-06,
                     768,                     445,               -1.649998,                52.20000,             1.1456708E-05,             1.1798700E-05,             2.7359301E-06,             1.0259737E-06,             6.8398253E-07,             0.0000000E+00,             4.6168816E-06,             8.5497823E-06,
                     768,                     446,               -1.649998,                52.25000,             8.7314784E-06,             1.2840409E-05,             4.6225477E-06,             1.3696439E-06,             1.1984382E-06,             1.3696439E-06,             3.4241095E-06,             1.0614738E-05,
                     768,                     447,               -1.649998,                52.30000,             1.3196073E-05,             9.0830117E-06,             8.0547452E-06,             1.7137756E-06,             5.1413269E-07,             1.0282654E-06,             3.5989292E-06,             7.8833682E-06,
                     768,                     448,               -1.649998,                52.35000,             1.5784364E-05,             1.3039256E-05,             7.8921812E-06,             2.2303993E-06,             2.0588302E-06,             6.8627673E-07,             3.6029526E-06,             8.7500275E-06,
                     768,                     449,               -1.649998,                52.40000,             1.2710330E-05,             1.6145555E-05,             6.1834048E-06,             2.0611344E-06,             1.7176121E-06,             1.3740897E-06,             3.7787470E-06,             9.1033435E-06,
                     768,                     450,               -1.649998,                52.45000,             1.0661130E-05,             1.5475833E-05,             6.0183797E-06,             2.0634445E-06,             6.8781486E-07,             6.8781486E-07,             3.4390739E-06,             1.1520899E-05,
                     768,                     451,               -1.649998,                52.50000,             1.3427436E-05,             9.2959153E-06,             7.5744492E-06,             3.0986391E-06,             1.8936128E-06,             1.7214661E-06,             3.0986391E-06,             1.0156648E-05,
                     768,                     452,               -1.649998,                52.55000,             1.1375712E-05,             9.4797606E-06,             6.7220130E-06,             2.9301082E-06,             1.5512336E-06,             5.1707786E-07,             4.3089826E-06,             8.1008857E-06,
                     768,                     453,               -1.649998,                52.60000,             1.1733614E-05,             1.3459145E-05,             5.0040408E-06,             2.4157439E-06,             5.1765937E-07,             6.9021252E-07,             3.4510629E-06,             1.1043401E-05,
                     768,                     454,               -1.649998,                52.65000,             1.3472777E-05,             1.3645505E-05,             7.2545731E-06,             2.2454631E-06,             1.7272793E-06,             1.5545513E-06,             3.1091024E-06,             9.1545799E-06,
                     768,                     455,               -1.649998,                52.70000,             1.0722406E-05,             1.2278886E-05,             4.4964931E-06,             2.5941308E-06,             8.6471022E-07,             5.1882614E-07,             2.7670728E-06,             9.8576975E-06,
                     768,                     456,               -1.649998,                52.75000,             1.2120968E-05,             1.2467282E-05,             4.5020738E-06,             2.9436640E-06,             8.6578348E-07,             1.2120969E-06,             3.6362906E-06,             8.1383650E-06,
                     768,                     457,               -1.649998,                52.80000,             1.2479959E-05,             1.1959959E-05,             3.4666550E-06,             1.9066603E-06,             8.6666375E-07,             1.2133293E-06,             5.1999828E-06,             6.0666466E-06,
                     768,                     458,               -1.649998,                52.85000,             1.4578064E-05,             1.2495483E-05,             4.3387095E-06,             3.1238710E-06,             1.2148388E-06,             2.4296774E-06,             5.0329031E-06,             4.5122579E-06,
                     768,                     459,               -1.649998,                52.90000,             1.3899591E-05,             1.0424694E-05,             8.1660110E-06,             2.4324283E-06,             2.0849384E-06,             1.2162143E-06,             2.7799181E-06,             6.2548156E-06,
                     768,                     460,               -1.649998,                52.95000,             1.5132940E-05,             9.2189157E-06,             4.8703700E-06,             4.3485452E-06,             1.3915347E-06,             1.0436510E-06,             6.2619056E-06,             5.7400798E-06,
                     768,                     461,               -1.649998,                53.00000,             1.5672527E-05,             1.8110477E-05,             5.3983163E-06,             2.4379492E-06,             1.5672529E-06,             1.7413921E-06,             5.5724554E-06,             6.2690115E-06,
                     768,                     462,               -1.649998,                53.05000,             1.4994693E-05,             1.6215186E-05,             5.4050638E-06,             3.3127808E-06,             1.9179258E-06,             6.9742748E-07,             3.6614940E-06,             7.1486315E-06,
                     768,                     463,               -1.649998,                53.10000,             1.5011748E-05,             1.5360858E-05,             6.1094315E-06,             2.4437727E-06,             1.9201073E-06,             6.9822084E-07,             4.3638797E-06,             8.2040933E-06,
                     768,                     464,               -1.649998,                53.15000,             1.7475402E-05,             2.4815068E-05,             7.8639277E-06,             3.4950799E-06,             1.7475400E-06,             1.7475400E-06,             3.6698339E-06,             1.3281303E-05,
                     768,                     465,               -1.649998,                53.20000,             2.3271437E-05,             2.6945871E-05,             1.0673361E-05,             4.3743303E-06,             2.6245980E-06,             1.5747588E-06,             5.5991422E-06,             1.1548227E-05,
                     768,                     466,               -1.649998,                53.25000,             1.9617126E-05,             2.6973545E-05,             1.1560092E-05,             6.1303535E-06,             3.3279052E-06,             2.1018350E-06,             4.3788232E-06,             1.6989830E-05,
                     768,                     467,               -1.649998,                53.30000,             2.1217722E-05,             2.4374078E-05,             1.0871890E-05,             4.7345325E-06,             1.0521185E-06,             2.1042370E-06,             4.2084739E-06,             1.5606425E-05,
                     768,                     468,               -1.649998,                53.35000,             2.4931474E-05,             2.0366559E-05,             1.6855076E-05,             3.6870497E-06,             2.6336065E-06,             1.5801639E-06,             4.3893451E-06,             1.2816886E-05,
                     768,                     469,               -1.649998,                53.40000,             2.4256935E-05,             2.2674960E-05,             1.4589315E-05,             4.0428235E-06,             5.2732469E-07,             1.7577490E-06,             4.9216974E-06,             1.8632139E-05,
                     768,                     470,               -1.649998,                53.45000,             1.9885339E-05,             2.3052920E-05,             1.2142378E-05,             4.0474579E-06,             5.2792939E-07,             1.4078116E-06,             4.5753882E-06,             1.6893739E-05,
                     768,                     471,               -1.649998,                53.50000,             2.2201044E-05,             1.9910454E-05,             1.3567304E-05,             5.4621610E-06,             3.5239748E-07,             1.4095899E-06,             5.8145583E-06,             1.7619876E-05,
                     768,                     472,               -1.649998,                53.55000,             2.4519779E-05,             1.9580544E-05,             1.6581722E-05,             3.1752234E-06,             7.0560520E-07,             1.5876117E-06,             4.5864335E-06,             1.7287328E-05,
                     768,                     473,               -1.649998,                53.60000,             2.2605351E-05,             1.7483826E-05,             1.7130616E-05,             2.1192516E-06,             7.0641721E-07,             1.0596258E-06,             3.3554816E-06,             1.5541178E-05,
                     768,                     474,               -1.649998,                53.65000,             2.0688894E-05,             1.8566956E-05,             1.3615769E-05,             1.9451097E-06,             3.5365633E-07,             8.8414077E-07,             2.1219378E-06,             1.0256033E-05,
                     768,                     475,               -1.649998,                53.70000,             1.5400026E-05,             1.3629906E-05,             5.8413862E-06,             2.6551766E-06,             1.7701174E-07,             3.5402348E-07,             2.3011530E-06,             9.7356469E-06,
                     768,                     476,               -1.649998,                53.75000,             1.5242354E-05,             1.2761037E-05,             7.2667021E-06,             1.2406564E-06,             1.7723664E-07,             0.0000000E+00,             1.5951297E-06,             4.6081523E-06,
                     768,                     477,               -1.649998,                53.80000,             7.9848696E-06,             9.7592865E-06,             5.6781309E-06,             1.0646495E-06,             1.7744159E-07,             0.0000000E+00,             0.0000000E+00,             5.3232475E-07,
                     768,                     478,               -1.649998,                53.85000,             5.1523593E-06,             5.6853623E-06,             2.6650141E-06,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             3.5533517E-07,
                     768,                     479,               -1.649998,                53.90000,             8.8936764E-07,             1.9566087E-06,             1.7787353E-06,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     768,                     480,               -1.649998,                53.95000,             0.0000000E+00,             1.0686036E-06,             3.5620121E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     769,                     426,               -1.599998,                51.25000,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.6743206E-07,
                     769,                     427,               -1.599998,                51.30000,             5.0289981E-07,             0.0000000E+00,             0.0000000E+00,             1.6763326E-07,             5.0289981E-07,             0.0000000E+00,             0.0000000E+00,             5.0289981E-07,
                     769,                     428,               -1.599998,                51.35000,             1.6779823E-06,             0.0000000E+00,             3.3559644E-07,             3.3559644E-07,             1.6779822E-07,             1.6779822E-07,             3.3559644E-07,             2.8525699E-06,
                     769,                     429,               -1.599998,                51.40000,             4.5355118E-06,             0.0000000E+00,             1.6798192E-06,             6.7192769E-07,             1.0078915E-06,             3.3596385E-07,             1.0078915E-06,             2.0157829E-06,
                     769,                     430,               -1.599998,                51.45000,             5.7182706E-06,             1.0091065E-06,             2.3545822E-06,             1.3454754E-06,             0.0000000E+00,             1.6818443E-07,             1.8500288E-06,             5.8864548E-06,
                     769,                     431,               -1.599998,                51.50000,             6.9023704E-06,             2.1885564E-06,             1.8518554E-06,             6.7340198E-07,             6.7340198E-07,             0.0000000E+00,             3.0303090E-06,             4.8821648E-06,
                     769,                     432,               -1.599998,                51.55000,             8.2582346E-06,             4.7189919E-06,             4.7189915E-06,             8.4267697E-07,             3.3707079E-07,             6.7414157E-07,             2.3594957E-06,             3.8763142E-06,
                     769,                     433,               -1.599998,                51.60000,             1.0124355E-05,             5.5683959E-06,             2.5310885E-06,             8.4369623E-07,             5.0621776E-07,             3.3747850E-07,             3.5435244E-06,             4.7246995E-06,
                     769,                     434,               -1.599998,                51.65000,             9.7965749E-06,             7.4318841E-06,             3.0403157E-06,             2.1957837E-06,             8.4453217E-07,             3.3781285E-07,             2.7025028E-06,             4.5604743E-06,
                     769,                     435,               -1.599998,                51.70000,             8.4546273E-06,             8.7928138E-06,             3.2127587E-06,             1.0145553E-06,             1.0145553E-06,             8.4546275E-07,             2.5363881E-06,             4.5654988E-06,
                     769,                     436,               -1.599998,                51.75000,             8.2946735E-06,             7.1097197E-06,             2.2006279E-06,             1.5235117E-06,             8.4639538E-07,             6.7711630E-07,             1.1849536E-06,             5.9247673E-06,
                     769,                     437,               -1.599998,                51.80000,             8.9826917E-06,             9.4911447E-06,             3.7286648E-06,             1.3558779E-06,             5.0845426E-07,             6.7793894E-07,             2.5422710E-06,             5.7624816E-06,
                     769,                     438,               -1.599998,                51.85000,             9.6702433E-06,             1.0179203E-05,             3.0537610E-06,             1.6965338E-06,             5.0896011E-07,             5.0896011E-07,             1.3572270E-06,             4.7502945E-06,
                     769,                     439,               -1.599998,                51.90000,             7.6436982E-06,             1.0871036E-05,             2.3780394E-06,             1.1890198E-06,             6.7943984E-07,             5.0957988E-07,             1.5287396E-06,             5.0957992E-06,
                     769,                     440,               -1.599998,                51.95000,             8.5024076E-06,             1.1563276E-05,             3.0608674E-06,             3.4009639E-07,             1.0202892E-06,             1.7004820E-07,             1.8705302E-06,             4.9313976E-06,
                     769,                     441,               -1.599998,                52.00000,             9.7035008E-06,             1.0724920E-05,             3.7452107E-06,             1.3618948E-06,             6.8094738E-07,             5.1071055E-07,             3.0642627E-06,             6.1285259E-06,
                     769,                     442,               -1.599998,                52.05000,             1.0054011E-05,             1.2098894E-05,             4.2601741E-06,             8.5203487E-07,             8.5203487E-07,             6.8162791E-07,             2.2152906E-06,             7.6683136E-06,
                     769,                     443,               -1.599998,                52.10000,             9.3848912E-06,             1.1091235E-05,             5.8015685E-06,             1.3650749E-06,             3.4126873E-07,             1.7063437E-07,             2.0476125E-06,             6.9960106E-06,
                     769,                     444,               -1.599998,                52.15000,             9.3932458E-06,             9.0516742E-06,             6.8314516E-06,             6.8314512E-07,             8.5393145E-07,             3.4157256E-07,             2.7325807E-06,             9.0516742E-06,
                     769,                     445,               -1.599998,                52.20000,             1.1456707E-05,             1.3850648E-05,             7.0108213E-06,             2.3939388E-06,             6.8398253E-07,             8.5497811E-07,             3.4199124E-06,             8.3787872E-06,
                     769,                     446,               -1.599998,                52.25000,             1.1641971E-05,             1.3354025E-05,             7.1906293E-06,             1.3696437E-06,             5.1361644E-07,             8.5602738E-07,             6.1633964E-06,             8.3890673E-06,
                     769,                     447,               -1.599998,                52.30000,             1.3367450E-05,             1.4909849E-05,             6.8551030E-06,             6.8551026E-07,             1.0282654E-06,             5.1413269E-07,             3.7703066E-06,             9.0830108E-06,
                     769,                     448,               -1.599998,                52.35000,             1.5955933E-05,             1.4754950E-05,             7.5490434E-06,             3.0882450E-06,             1.5441226E-06,             1.0294151E-06,             4.4607982E-06,             8.4068888E-06,
                     769,                     449,               -1.599998,                52.40000,             1.1164479E-05,             1.8550212E-05,             8.9315827E-06,             2.2328957E-06,             8.5880606E-07,             1.2023286E-06,             5.4963589E-06,             1.0305672E-05,
                     769,                     450,               -1.599998,                52.45000,             1.1176991E-05,             2.0290536E-05,             8.2537781E-06,             3.2671201E-06,             1.0317224E-06,             8.5976859E-07,             2.5793056E-06,             1.2036759E-05,
                     769,                     451,               -1.599998,                52.50000,             1.3255288E-05,             1.0328797E-05,             8.9516225E-06,             3.6150789E-06,             2.0657592E-06,             1.3771728E-06,             4.1315188E-06,             1.0673089E-05,
                     769,                     452,               -1.599998,                52.55000,             1.2065150E-05,             1.0858634E-05,             8.1008866E-06,             3.6195452E-06,             1.7235930E-06,             5.1707786E-07,             4.4813419E-06,             1.0858634E-05,
                     769,                     453,               -1.599998,                52.60000,             1.2078721E-05,             1.4494464E-05,             8.8002107E-06,             4.6589348E-06,             1.5529781E-06,             1.2078719E-06,             1.8980844E-06,             1.1215955E-05,
                     769,                     454,               -1.599998,                52.65000,             1.2090955E-05,             1.2609139E-05,             4.6636537E-06,             2.5909189E-06,             5.1818375E-07,             1.0363675E-06,             2.5909185E-06,             7.9454858E-06,
                     769,                     455,               -1.599998,                52.70000,             1.2451827E-05,             1.2797711E-05,             6.0529719E-06,             1.3835364E-06,             1.2105943E-06,             1.7294204E-06,             4.1506091E-06,             9.1659285E-06,
                     769,                     456,               -1.599998,                52.75000,             1.3852537E-05,             1.4372006E-05,             4.5020738E-06,             2.5973504E-06,             8.6578348E-07,             8.6578348E-07,             4.5020738E-06,             8.3115210E-06,
                     769,                     457,               -1.599998,                52.80000,             1.1959960E-05,             1.2653290E-05,             6.9333100E-06,             3.1199895E-06,             1.2133293E-06,             1.5599948E-06,             5.7199818E-06,             8.8399702E-06,
                     769,                     458,               -1.599998,                52.85000,             1.5966451E-05,             1.5098712E-05,             5.2064515E-06,             2.9503224E-06,             2.4296774E-06,             1.3883871E-06,             4.1651610E-06,             6.2477416E-06,
                     769,                     459,               -1.599998,                52.90000,             1.5637041E-05,             1.2335889E-05,             5.7335810E-06,             2.9536627E-06,             2.4324281E-06,             3.1274078E-06,             3.9961324E-06,             6.0810712E-06,
                     769,                     460,               -1.599998,                52.95000,             1.5654765E-05,             1.1132276E-05,             7.1316140E-06,             3.3048950E-06,             6.9576737E-07,             1.7394183E-06,             4.0006616E-06,             6.4358474E-06,
                     769,                     461,               -1.599998,                53.00000,             1.8807037E-05,             1.3408720E-05,             7.6621245E-06,             3.6569234E-06,             1.9155314E-06,             1.3931137E-06,             5.0500371E-06,             7.6621245E-06,
                     769,                     462,               -1.599998,                53.05000,             1.4122907E-05,             1.5517760E-05,             8.0204154E-06,             3.6614945E-06,             2.4409960E-06,             2.0922826E-06,             7.4973445E-06,             9.5896276E-06,
                     769,                     463,               -1.599998,                53.10000,             2.0597508E-05,             1.9550183E-05,             8.5532065E-06,             4.1893245E-06,             3.1419934E-06,             1.9201073E-06,             3.4911041E-06,             9.2514274E-06,
                     769,                     464,               -1.599998,                53.15000,             1.9921961E-05,             2.5514084E-05,             1.1533761E-05,             4.3688492E-06,             2.2718020E-06,             2.2718020E-06,             7.1649138E-06,             1.1184256E-05,
                     769,                     465,               -1.599998,                53.20000,             2.2221597E-05,             2.5721061E-05,             1.5222667E-05,             4.0243835E-06,             2.9745445E-06,             1.5747587E-06,             5.9490885E-06,             1.6097534E-05,
                     769,                     466,               -1.599998,                53.25000,             1.9792276E-05,             2.2244416E-05,             1.3661928E-05,             4.0285172E-06,             2.4521410E-06,             1.9266820E-06,             4.0285172E-06,             1.5238301E-05,
                     769,                     467,               -1.599998,                53.30000,             2.5776902E-05,             2.3848021E-05,             1.1924009E-05,             5.4359443E-06,             1.5781778E-06,             2.1042370E-06,             4.0331206E-06,             1.5781779E-05,
                     769,                     468,               -1.599998,                53.35000,             2.7389513E-05,             2.1595577E-05,             1.4045901E-05,             6.1450833E-06,             1.5801639E-06,             2.8091804E-06,             4.3893451E-06,             1.2992460E-05,
                     769,                     469,               -1.599998,                53.40000,             2.4784264E-05,             2.2147635E-05,             1.3358889E-05,             5.4490229E-06,             8.7887452E-07,             2.2850741E-06,             4.2185980E-06,             1.3358892E-05,
                     769,                     470,               -1.599998,                53.45000,             2.2349006E-05,             2.0061314E-05,             1.4254093E-05,             4.3994119E-06,             1.4078117E-06,             2.4636706E-06,             4.5753882E-06,             1.7597644E-05,
                     769,                     471,               -1.599998,                53.50000,             2.3610632E-05,             1.9734260E-05,             1.3038709E-05,             4.7573653E-06,             0.0000000E+00,             1.4095899E-06,             4.0525706E-06,             1.6915079E-05,
                     769,                     472,               -1.599998,                53.55000,             2.3461373E-05,             1.7992932E-05,             1.3406499E-05,             2.8224208E-06,             7.0560520E-07,             1.4112104E-06,             5.1156376E-06,             1.4641308E-05,
                     769,                     473,               -1.599998,                53.60000,             2.2252143E-05,             1.6954013E-05,             1.1126072E-05,             2.4724602E-06,             5.2981289E-07,             1.0596258E-06,             1.0596258E-06,             1.6247595E-05,
                     769,                     474,               -1.599998,                53.65000,             1.9097441E-05,             1.3262112E-05,             9.0182357E-06,             2.8292504E-06,             1.7682817E-07,             8.8414077E-07,             2.2987660E-06,             1.3085283E-05,
                     769,                     475,               -1.599998,                53.70000,             1.6285083E-05,             1.0089671E-05,             1.0443696E-05,             1.9471295E-06,             1.7701174E-07,             0.0000000E+00,             1.0620705E-06,             1.0089670E-05,
                     769,                     476,               -1.599998,                53.75000,             1.3115510E-05,             1.0634198E-05,             5.3170988E-06,             1.7723663E-06,             1.7723664E-07,             0.0000000E+00,             1.4178930E-06,             3.0130229E-06,
                     769,                     477,               -1.599998,                53.80000,             9.4044017E-06,             7.4525460E-06,             4.2585984E-06,             7.0976637E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             5.3232475E-07,
                     769,                     478,               -1.599998,                53.85000,             3.9086867E-06,             4.0863542E-06,             2.1320113E-06,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7766759E-07,             1.7766759E-07,
                     769,                     479,               -1.599998,                53.90000,             7.1149407E-07,             2.3123557E-06,             7.1149407E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     769,                     480,               -1.599998,                53.95000,             0.0000000E+00,             5.3430182E-07,             1.7810061E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     769,                     481,               -1.599998,                54.00000,             0.0000000E+00,             1.7832826E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     770,                     426,               -1.549999,                51.25000,             1.6743206E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.6743206E-07,
                     770,                     427,               -1.549999,                51.30000,             3.3526652E-07,             0.0000000E+00,             0.0000000E+00,             1.6763326E-07,             1.6763326E-07,             0.0000000E+00,             0.0000000E+00,             5.0289981E-07,
                     770,                     428,               -1.549999,                51.35000,             1.5101840E-06,             0.0000000E+00,             3.3559644E-07,             3.3559644E-07,             6.7119288E-07,             3.3559644E-07,             5.0339469E-07,             3.0203682E-06,
                     770,                     429,               -1.549999,                51.40000,             3.5276203E-06,             1.6798192E-07,             1.1758734E-06,             2.1837650E-06,             1.1758734E-06,             5.0394573E-07,             1.3438554E-06,             3.8635840E-06,
                     770,                     430,               -1.549999,                51.45000,             6.5591926E-06,             8.4092216E-07,             1.8500288E-06,             6.7273771E-07,             3.3636886E-07,             5.0455327E-07,             2.8591355E-06,             5.7182701E-06,
                     770,                     431,               -1.549999,                51.50000,             7.2390712E-06,             2.1885564E-06,             2.1885564E-06,             6.7340198E-07,             5.0505145E-07,             3.3670099E-07,             3.8720618E-06,             6.7340202E-06,
                     770,                     432,               -1.549999,                51.55000,             7.7526283E-06,             3.3707079E-06,             2.8651020E-06,             2.1909600E-06,             6.7414157E-07,             6.7414157E-07,             2.8651016E-06,             5.3931331E-06,
                     770,                     433,               -1.549999,                51.60000,             8.7744402E-06,             8.2682227E-06,             3.3747849E-06,             1.6873925E-06,             5.0621776E-07,             3.3747850E-07,             2.6998277E-06,             2.5310885E-06,
                     770,                     434,               -1.549999,                51.65000,             7.6007905E-06,             8.1075104E-06,             2.1957837E-06,             2.1957837E-06,             5.0671929E-07,             6.7562570E-07,             3.2092225E-06,             4.5604743E-06,
                     770,                     435,               -1.549999,                51.70000,             8.1164426E-06,             7.9473502E-06,             2.1982030E-06,             1.3527404E-06,             3.3818512E-07,             6.7637023E-07,             2.7054809E-06,             5.0727772E-06,
                     770,                     436,               -1.549999,                51.75000,             9.6489075E-06,             8.4639541E-06,             3.2163025E-06,             1.5235117E-06,             1.6927908E-07,             1.6927908E-07,             2.3699074E-06,             4.9090927E-06,
                     770,                     437,               -1.549999,                51.80000,             1.1016507E-05,             1.1524962E-05,             4.9150576E-06,             1.5253627E-06,             6.7793894E-07,             5.0845426E-07,             1.5253626E-06,             5.5929963E-06,
                     770,                     438,               -1.549999,                51.85000,             1.2215043E-05,             1.1197122E-05,             2.8841075E-06,             1.6965338E-06,             8.4826689E-07,             1.6965338E-07,             2.3751470E-06,             3.9020279E-06,
                     770,                     439,               -1.549999,                51.90000,             8.1532771E-06,             1.2399778E-05,             2.7177593E-06,             8.4929979E-07,             6.7943984E-07,             1.3588796E-06,             2.3780392E-06,             6.9642583E-06,
                     770,                     440,               -1.549999,                51.95000,             9.5226987E-06,             1.3773901E-05,             4.4212538E-06,             1.8705300E-06,             0.0000000E+00,             8.5024101E-07,             2.5507227E-06,             5.4415423E-06,
                     770,                     441,               -1.549999,                52.00000,             9.7035008E-06,             1.4470130E-05,             5.6178164E-06,             3.4047369E-07,             1.7023685E-07,             1.1916579E-06,             3.0642627E-06,             6.2987633E-06,
                     770,                     442,               -1.549999,                52.05000,             1.1246860E-05,             1.1076452E-05,             3.9193596E-06,             2.2152906E-06,             1.5336628E-06,             3.4081395E-07,             2.8969184E-06,             8.3499417E-06,
                     770,                     443,               -1.549999,                52.10000,             8.8729894E-06,             1.2626944E-05,             6.8253748E-06,             1.3650750E-06,             1.7063437E-06,             8.5317185E-07,             3.2420530E-06,             9.7261600E-06,
                     770,                     444,               -1.549999,                52.15000,             1.1442682E-05,             1.2125827E-05,             4.4404433E-06,             6.8314512E-07,             1.1955041E-06,             3.4157256E-07,             3.2449400E-06,             6.3190928E-06,
                     770,                     445,               -1.549999,                52.20000,             1.0430735E-05,             1.7270562E-05,             5.3008644E-06,             8.5497811E-07,             5.1298690E-07,             5.1298690E-07,             4.2748907E-06,             1.0259739E-05,
                     770,                     446,               -1.549999,                52.25000,             1.5922107E-05,             1.4038847E-05,             4.1089315E-06,             1.3696437E-06,             8.5602738E-07,             1.3696439E-06,             4.2801366E-06,             9.2450946E-06,
                     770,                     447,               -1.549999,                52.30000,             1.3710206E-05,             1.3196072E-05,             9.7685215E-06,             1.8851531E-06,             5.1413269E-07,             3.4275513E-07,             5.1413272E-06,             9.4257657E-06,
                     770,                     448,               -1.549999,                52.35000,             1.7328488E-05,             1.6470642E-05,             7.0343358E-06,             2.0588302E-06,             1.0294151E-06,             1.3725535E-06,             3.9460911E-06,             1.1838272E-05,
                     770,                     449,               -1.549999,                52.40000,             1.5114988E-05,             2.3187764E-05,             6.0116436E-06,             2.9199405E-06,             1.0305672E-06,             8.5880606E-07,             4.1222697E-06,             1.2538568E-05,
                     770,                     450,               -1.549999,                52.45000,             1.2552621E-05,             1.5303880E-05,             6.1903334E-06,             4.1268891E-06,             1.0317224E-06,             1.2036761E-06,             2.4073520E-06,             1.2036759E-05,
                     770,                     451,               -1.549999,                52.50000,             1.5148904E-05,             1.4116023E-05,             9.6402082E-06,             4.1315193E-06,             8.6073305E-07,             2.0657592E-06,             3.2707853E-06,             1.2566704E-05,
