 NAME III (version 6.5)                                          
 Run name:                   AURN
 Run time:                   11/05/2017 13:47:52.754 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           28/09/2015 00:00 UTC
 End of release:             27/09/2015 00:00 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               2day 0hr 0min
 X grid origin:                -40.00000    
 Y grid origin:                 30.00000    
 X grid size:                        1200
 Y grid size:                         800
 X grid resolution:            5.0000001E-02
 Y grid resolution:            5.0000001E-02
 Number of preliminary cols:            4
 Number of field cols:                  8
 
 Fields:
                        ,                        ,                        ,                        ,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,
                     765,                     463,               -1.799999,                53.10000,             1.3440750E-05,             1.8328294E-05,             9.4259822E-06,             4.3638797E-06,             3.8402145E-06,             3.3165484E-06,             3.6656595E-06,             4.8875454E-06,
                     765,                     464,               -1.799999,                53.15000,             1.6951139E-05,             2.3242283E-05,             6.1163892E-06,             5.5921278E-06,             3.4950799E-06,             2.6213099E-06,             4.8931106E-06,             6.2911449E-06,
                     765,                     465,               -1.799999,                53.20000,             1.7847267E-05,             2.6945871E-05,             1.0848336E-05,             4.5493030E-06,             3.6744373E-06,             3.1495176E-06,             2.6245982E-06,             8.0487662E-06,
                     765,                     466,               -1.799999,                53.25000,             2.0843194E-05,             2.6448086E-05,             1.1384939E-05,             5.2545888E-06,             2.8024465E-06,             4.2036709E-06,             4.5539769E-06,             9.8085629E-06,
                     765,                     467,               -1.799999,                53.30000,             1.4203597E-05,             2.8757913E-05,             1.7710661E-05,             7.5401822E-06,             4.3838263E-06,             2.8056495E-06,             3.1563557E-06,             1.1573304E-05,
                     765,                     468,               -1.799999,                53.35000,             1.4572624E-05,             2.2297865E-05,             1.3343610E-05,             7.7252480E-06,             4.3893451E-06,             2.1068854E-06,             2.4580327E-06,             1.1412297E-05,
                     765,                     469,               -1.799999,                53.40000,             1.7401713E-05,             2.3378065E-05,             1.7401713E-05,             7.9098700E-06,             6.1521228E-06,             2.8123986E-06,             4.7459225E-06,             1.2480018E-05,
                     765,                     470,               -1.799999,                53.45000,             2.2524982E-05,             2.2349008E-05,             1.3902142E-05,             7.2150360E-06,             4.5753873E-06,             4.2234351E-06,             3.5195296E-06,             1.4782023E-05,
                     765,                     471,               -1.799999,                53.50000,             1.9029463E-05,             2.0615253E-05,             1.6210282E-05,             1.1981518E-05,             2.8191796E-06,             1.9381862E-06,             5.2859623E-06,             1.6915081E-05,
                     765,                     472,               -1.799999,                53.55000,             2.1520958E-05,             2.2579366E-05,             2.0815352E-05,             1.0584077E-05,             3.8808284E-06,             2.1168155E-06,             4.4100325E-06,             1.4994111E-05,
                     765,                     473,               -1.799999,                53.60000,             1.6600805E-05,             2.4901208E-05,             2.2428747E-05,             1.0596258E-05,             2.6490645E-06,             1.2362301E-06,             4.4151075E-06,             1.4658157E-05,
                     765,                     474,               -1.799999,                53.65000,             2.4048628E-05,             2.6877880E-05,             2.0158410E-05,             1.0432861E-05,             2.6524224E-06,             8.8414077E-07,             4.0670475E-06,             1.5560878E-05,
                     765,                     475,               -1.799999,                53.70000,             2.6020734E-05,             2.5843723E-05,             2.0179343E-05,             1.0443697E-05,             2.4781650E-06,             8.8505874E-07,             2.1241410E-06,             1.4691977E-05,
                     765,                     476,               -1.799999,                53.75000,             1.8787088E-05,             2.0027746E-05,             1.6305774E-05,             1.0988671E-05,             8.8618316E-07,             3.5447329E-07,             7.0894657E-07,             1.4887879E-05,
                     765,                     477,               -1.799999,                53.80000,             1.1178819E-05,             1.9696015E-05,             1.3663000E-05,             1.0114168E-05,             1.0646495E-06,             0.0000000E+00,             1.7744159E-06,             9.9367271E-06,
                     765,                     478,               -1.799999,                53.85000,             1.2969734E-05,             1.7056087E-05,             1.1548392E-05,             9.0610456E-06,             1.7766759E-07,             0.0000000E+00,             3.5533517E-07,             2.6650141E-06,
                     765,                     479,               -1.799999,                53.90000,             6.9370681E-06,             8.8936777E-06,             6.9370681E-06,             3.5574706E-06,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     765,                     480,               -1.799999,                53.95000,             2.1372070E-06,             5.3430185E-06,             1.4248049E-06,             1.2467043E-06,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     765,                     481,               -1.799999,                54.00000,             7.1331306E-07,             2.1399392E-06,             8.9164132E-07,             1.4266260E-06,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     765,                     482,               -1.799999,                54.05000,             0.0000000E+00,             7.1405998E-07,             3.5702999E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     765,                     483,               -1.799999,                54.10000,             1.7872290E-07,             1.7872290E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     766,                     428,               -1.750000,                51.35000,             4.1949556E-06,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             3.3559644E-07,             1.6779822E-07,             0.0000000E+00,             3.3559644E-07,
                     766,                     429,               -1.750000,                51.40000,             7.0552405E-06,             8.3990960E-07,             3.3596385E-07,             3.3596385E-07,             6.7192769E-07,             3.3596385E-07,             1.6798192E-07,             3.0236747E-06,
                     766,                     430,               -1.750000,                51.45000,             9.0819603E-06,             3.1955044E-06,             1.0091067E-06,             1.6818443E-07,             0.0000000E+00,             0.0000000E+00,             3.3636886E-07,             2.6909511E-06,
                     766,                     431,               -1.750000,                51.50000,             1.3131338E-05,             6.3973193E-06,             3.0303090E-06,             1.1784534E-06,             0.0000000E+00,             5.0505145E-07,             1.0101030E-06,             3.8720618E-06,
                     766,                     432,               -1.750000,                51.55000,             1.1123337E-05,             8.0897007E-06,             6.0672751E-06,             2.1909602E-06,             0.0000000E+00,             0.0000000E+00,             2.0224247E-06,             3.3707079E-06,
                     766,                     433,               -1.750000,                51.60000,             1.4511575E-05,             1.2992920E-05,             7.7620061E-06,             1.6873925E-06,             5.0621776E-07,             1.6873925E-07,             1.6873925E-06,             2.6998277E-06,
                     766,                     434,               -1.750000,                51.65000,             1.6383927E-05,             1.3343611E-05,             4.0537548E-06,             2.0268774E-06,             3.3781285E-07,             3.3781285E-07,             3.3781284E-06,             5.0671933E-06,
                     766,                     435,               -1.750000,                51.70000,             1.4034681E-05,             1.3358312E-05,             6.7637029E-06,             2.0291106E-06,             6.7637023E-07,             8.4546275E-07,             2.3672956E-06,             2.8745735E-06,
                     766,                     436,               -1.750000,                51.75000,             1.2695930E-05,             1.4388721E-05,             6.6018824E-06,             3.2163023E-06,             5.0783723E-07,             5.0783723E-07,             1.6927908E-06,             4.4012559E-06,
                     766,                     437,               -1.750000,                51.80000,             1.4236720E-05,             1.2711354E-05,             5.7624816E-06,             1.6948474E-06,             5.0845426E-07,             6.7793894E-07,             3.2202101E-06,             5.4235115E-06,
                     766,                     438,               -1.750000,                51.85000,             1.1536428E-05,             1.4759842E-05,             7.9737074E-06,             2.7144545E-06,             3.3930675E-07,             3.3930675E-07,             2.3751475E-06,             4.5806410E-06,
                     766,                     439,               -1.750000,                51.90000,             1.2739495E-05,             1.1550476E-05,             6.7943988E-06,             2.5478994E-06,             0.0000000E+00,             6.7943984E-07,             2.0383193E-06,             3.5670591E-06,
                     766,                     440,               -1.750000,                51.95000,             1.0713035E-05,             1.1223179E-05,             7.9922647E-06,             4.2512047E-06,             1.7004820E-07,             3.4009639E-07,             2.2106262E-06,             3.9111083E-06,
                     766,                     441,               -1.750000,                52.00000,             1.0043973E-05,             1.0724920E-05,             9.1927905E-06,             2.3833156E-06,             3.4047369E-07,             8.5118415E-07,             1.7023683E-06,             5.7880529E-06,
                     766,                     442,               -1.750000,                52.05000,             9.2019754E-06,             1.6018257E-05,             7.8387202E-06,             3.5785465E-06,             3.4081395E-07,             1.7040698E-07,             2.5561048E-06,             5.2826158E-06,
                     766,                     443,               -1.750000,                52.10000,             8.8729894E-06,             1.1261870E-05,             8.3610857E-06,             2.5595155E-06,             5.1190307E-07,             3.4126873E-07,             3.2420530E-06,             6.4841061E-06,
                     766,                     444,               -1.750000,                52.15000,             8.3685281E-06,             1.2467401E-05,             1.1955041E-05,             1.0247178E-06,             3.4157256E-07,             8.5393145E-07,             2.0494356E-06,             7.3438105E-06,
                     766,                     445,               -1.750000,                52.20000,             9.7467519E-06,             1.5560605E-05,             1.1456707E-05,             2.0519474E-06,             5.1298690E-07,             3.4199127E-07,             3.0779211E-06,             5.8138512E-06,
                     766,                     446,               -1.750000,                52.25000,             1.4210053E-05,             1.4381259E-05,             9.5875057E-06,             3.0816987E-06,             8.5602738E-07,             3.4241097E-07,             3.7665209E-06,             6.8482182E-06,
                     766,                     447,               -1.750000,                52.30000,             1.2853318E-05,             1.3367450E-05,             9.9398985E-06,             3.2561734E-06,             6.8551026E-07,             1.7137756E-07,             3.0847962E-06,             5.4840834E-06,
                     766,                     448,               -1.750000,                52.35000,             1.0294149E-05,             1.1838272E-05,             1.3382394E-05,             4.4607982E-06,             8.5784592E-07,             1.7156918E-07,             3.2598141E-06,             7.2059051E-06,
                     766,                     449,               -1.750000,                52.40000,             1.4427943E-05,             1.9065497E-05,             1.2023284E-05,             2.5764182E-06,             1.0305673E-06,             6.8704486E-07,             3.9505085E-06,             4.2940310E-06,
                     766,                     450,               -1.750000,                52.45000,             1.5131926E-05,             2.3213746E-05,             1.5991696E-05,             3.6110275E-06,             1.7195372E-06,             5.1586113E-07,             4.1268891E-06,             4.8147035E-06,
                     766,                     451,               -1.750000,                52.50000,             1.3599578E-05,             1.8763980E-05,             1.2738848E-05,             6.0251323E-06,             1.8936128E-06,             8.6073305E-07,             3.0986391E-06,             4.6479586E-06,
                     766,                     452,               -1.750000,                52.55000,             1.1720429E-05,             1.4650537E-05,             1.2409868E-05,             7.2390894E-06,             2.9301079E-06,             6.8943717E-07,             3.7919046E-06,             6.2049348E-06,
                     766,                     453,               -1.750000,                52.60000,             1.2251274E-05,             1.7082761E-05,             1.3114040E-05,             6.9021257E-06,             1.5529782E-06,             5.1765937E-07,             1.7255312E-06,             4.3138284E-06,
                     766,                     454,               -1.750000,                52.65000,             1.2436411E-05,             1.3127324E-05,             1.2090956E-05,             6.2182053E-06,             1.5545513E-06,             8.6363963E-07,             2.7636463E-06,             3.2818307E-06,
                     766,                     455,               -1.750000,                52.70000,             1.3143595E-05,             1.4354187E-05,             8.6471018E-06,             6.7447404E-06,             1.5564784E-06,             3.4588410E-07,             2.5941308E-06,             3.4588409E-06,
                     766,                     456,               -1.750000,                52.75000,             1.3159908E-05,             1.3506223E-05,             9.3504614E-06,             2.9436637E-06,             1.3852535E-06,             6.9262683E-07,             2.7705073E-06,             4.1557605E-06,
                     766,                     457,               -1.750000,                52.80000,             1.1093298E-05,             1.3693287E-05,             7.1066429E-06,             2.2533259E-06,             1.5599948E-06,             1.3866620E-06,             1.7333275E-06,             2.9466567E-06,
                     766,                     458,               -1.750000,                52.85000,             1.1801289E-05,             1.2321934E-05,             6.5948384E-06,             3.9916126E-06,             2.4296776E-06,             2.4296774E-06,             2.4296774E-06,             4.3387095E-06,
                     766,                     459,               -1.750000,                52.90000,             1.3725845E-05,             1.5810781E-05,             6.7760511E-06,             3.3011524E-06,             2.6061732E-06,             1.5637040E-06,             2.6061732E-06,             4.3436225E-06,
                     766,                     460,               -1.750000,                52.95000,             1.8437833E-05,             1.8611778E-05,             9.0449721E-06,             3.8267203E-06,             4.5224865E-06,             3.8267199E-06,             3.1309530E-06,             3.1309530E-06,
                     766,                     461,               -1.750000,                53.00000,             1.6717364E-05,             1.9851870E-05,             7.1397076E-06,             4.3534806E-06,             3.6569234E-06,             2.9603671E-06,             3.3086451E-06,             3.6569234E-06,
                     766,                     462,               -1.750000,                53.05000,             1.8830544E-05,             2.4061250E-05,             1.4994687E-05,             5.0563499E-06,             4.8819934E-06,             2.2666395E-06,             4.3589221E-06,             8.1947737E-06,
                     766,                     463,               -1.750000,                53.10000,             1.3789860E-05,             2.5485055E-05,             1.1346090E-05,             5.0621002E-06,             4.3638802E-06,             2.6183277E-06,             4.1893245E-06,             6.9822072E-06,
                     766,                     464,               -1.750000,                53.15000,             1.9747202E-05,             2.4465564E-05,             8.7376993E-06,             4.8931111E-06,             4.0193413E-06,             3.1455720E-06,             2.9708181E-06,             8.2134375E-06,
                     766,                     465,               -1.750000,                53.20000,             2.0296891E-05,             2.7645769E-05,             1.1023309E-05,             6.4740088E-06,             2.6245982E-06,             3.4994641E-06,             3.8494099E-06,             7.8737930E-06,
                     766,                     466,               -1.750000,                53.25000,             2.3995945E-05,             2.9250532E-05,             1.3837080E-05,             7.3564229E-06,             5.2545884E-06,             1.9266820E-06,             4.9042828E-06,             9.8085629E-06,
                     766,                     467,               -1.750000,                53.30000,             1.8587429E-05,             3.4193858E-05,             1.8061368E-05,             7.8908888E-06,             3.5070620E-06,             2.2795903E-06,             4.3838268E-06,             1.3151483E-05,
                     766,                     468,               -1.750000,                53.35000,             1.7030652E-05,             3.1427706E-05,             1.7381797E-05,             1.0534429E-05,             5.6183621E-06,             4.3893447E-06,             5.6183612E-06,             1.2290164E-05,
                     766,                     469,               -1.750000,                53.40000,             2.0214113E-05,             2.3905386E-05,             1.9862564E-05,             1.0722267E-05,             4.5701486E-06,             3.3397237E-06,             3.6912734E-06,             1.3358893E-05,
                     766,                     470,               -1.750000,                53.45000,             2.4812678E-05,             1.7773626E-05,             1.8653504E-05,             1.0206639E-05,             5.2792930E-06,             3.6955057E-06,             4.0474583E-06,             1.5133975E-05,
                     766,                     471,               -1.750000,                53.50000,             2.4315432E-05,             2.2553442E-05,             1.8500867E-05,             1.2157717E-05,             4.2287693E-06,             3.7001728E-06,             4.0525706E-06,             1.5857886E-05,
                     766,                     472,               -1.750000,                53.55000,             2.1520958E-05,             2.7518607E-05,             1.9404142E-05,             1.3230097E-05,             5.4684401E-06,             1.5876117E-06,             6.5268478E-06,             1.5876118E-05,
                     766,                     473,               -1.750000,                53.60000,             1.7130616E-05,             2.8256687E-05,             2.0839308E-05,             1.1832489E-05,             3.5320859E-06,             2.2958559E-06,             4.4151075E-06,             1.9249870E-05,
                     766,                     474,               -1.750000,                53.65000,             2.2634003E-05,             2.4755942E-05,             1.8566956E-05,             1.0079205E-05,             3.0060787E-06,             1.2377971E-06,             4.9511882E-06,             1.6091362E-05,
                     766,                     475,               -1.750000,                53.70000,             1.7701183E-05,             2.7436825E-05,             2.1241414E-05,             1.2390824E-05,             2.1241410E-06,             1.4160939E-06,             3.0091996E-06,             1.3452894E-05,
                     766,                     476,               -1.750000,                53.75000,             1.7369197E-05,             2.2154585E-05,             1.8255379E-05,             9.5707783E-06,             1.5951297E-06,             1.7723664E-07,             2.3040761E-06,             1.2229327E-05,
                     766,                     477,               -1.750000,                53.80000,             1.5082535E-05,             1.7744158E-05,             1.6147187E-05,             1.2420907E-05,             1.4195326E-06,             1.7744159E-07,             5.3232475E-07,             8.1623120E-06,
                     766,                     478,               -1.750000,                53.85000,             1.3502736E-05,             1.2436728E-05,             1.4035736E-05,             7.6397064E-06,             1.7766759E-07,             0.0000000E+00,             0.0000000E+00,             2.1320113E-06,
                     766,                     479,               -1.750000,                53.90000,             6.2255740E-06,             1.2273276E-05,             6.7591950E-06,             4.6247128E-06,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             7.1149407E-07,
                     766,                     480,               -1.750000,                53.95000,             2.6715088E-06,             3.9182137E-06,             1.2467043E-06,             1.0686036E-06,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     766,                     481,               -1.750000,                54.00000,             1.9616109E-06,             2.1399392E-06,             1.4266260E-06,             1.0699696E-06,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     766,                     482,               -1.750000,                54.05000,             8.9257497E-07,             3.5702999E-07,             8.9257497E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     766,                     483,               -1.750000,                54.10000,             0.0000000E+00,             0.0000000E+00,             1.7872290E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     767,                     427,               -1.700001,                51.30000,             5.0289981E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.6763326E-07,
                     767,                     428,               -1.700001,                51.35000,             1.8457804E-06,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             3.3559644E-07,
                     767,                     429,               -1.700001,                51.40000,             8.7350591E-06,             3.3596385E-07,             6.7192769E-07,             0.0000000E+00,             6.7192769E-07,             1.6798192E-07,             0.0000000E+00,             1.5118372E-06,
                     767,                     430,               -1.700001,                51.45000,             7.9046686E-06,             1.6818443E-06,             1.5136599E-06,             1.0091067E-06,             3.3636886E-07,             1.6818443E-07,             0.0000000E+00,             4.2046104E-06,
                     767,                     431,               -1.700001,                51.50000,             1.0437730E-05,             6.9023708E-06,             3.5353605E-06,             1.1784534E-06,             1.6835050E-07,             1.6835050E-07,             8.4175241E-07,             3.7037112E-06,
                     767,                     432,               -1.700001,                51.55000,             1.1460408E-05,             1.0617730E-05,             6.5728809E-06,             2.0224247E-06,             5.0560624E-07,             3.3707079E-07,             1.0112124E-06,             4.2133852E-06,
                     767,                     433,               -1.700001,                51.60000,             1.5355274E-05,             1.4511575E-05,             8.2682227E-06,             1.3499140E-06,             5.0621776E-07,             0.0000000E+00,             1.3499140E-06,             3.5435244E-06,
                     767,                     434,               -1.700001,                51.65000,             1.5877207E-05,             1.8917524E-05,             6.9251646E-06,             3.7159414E-06,             1.6890642E-07,             1.6890642E-07,             3.5470352E-06,             4.8982870E-06,
                     767,                     435,               -1.700001,                51.70000,             1.5725607E-05,             1.2512849E-05,             6.4255178E-06,             2.7054807E-06,             1.6909256E-07,             3.3818512E-07,             4.7345916E-06,             5.0727767E-06,
                     767,                     436,               -1.700001,                51.75000,             1.3711605E-05,             1.8789977E-05,             6.4326050E-06,             2.5391862E-06,             5.0783723E-07,             5.0783723E-07,             3.2163025E-06,             5.0783724E-06,
                     767,                     437,               -1.700001,                51.80000,             1.5762082E-05,             1.5931566E-05,             9.3216604E-06,             3.7286643E-06,             1.6948474E-07,             1.6948474E-07,             2.0338171E-06,             5.9319659E-06,
                     767,                     438,               -1.700001,                51.85000,             1.2554349E-05,             1.4420536E-05,             8.4826688E-06,             1.6965338E-06,             3.3930675E-07,             5.0896011E-07,             2.3751475E-06,             5.9378685E-06,
                     767,                     439,               -1.700001,                51.90000,             1.4438095E-05,             1.5457254E-05,             1.1210756E-05,             3.0574793E-06,             3.3971992E-07,             3.3971992E-07,             2.0383195E-06,             3.3971992E-06,
                     767,                     440,               -1.700001,                51.95000,             1.2073420E-05,             1.3943951E-05,             8.8425049E-06,             3.9111087E-06,             3.4009639E-07,             6.8019278E-07,             2.2106262E-06,             4.9313976E-06,
                     767,                     441,               -1.700001,                52.00000,             1.2937999E-05,             1.4810605E-05,             1.0043973E-05,             4.7666322E-06,             0.0000000E+00,             3.4047369E-07,             2.0428420E-06,             6.4690007E-06,
                     767,                     442,               -1.700001,                52.05000,             1.1587673E-05,             1.5336631E-05,             1.0565231E-05,             2.3856976E-06,             0.0000000E+00,             3.4081395E-07,             3.5785467E-06,             3.2377327E-06,
                     767,                     443,               -1.700001,                52.10000,             8.3610857E-06,             1.2456309E-05,             1.3138848E-05,             2.7301498E-06,             3.4126873E-07,             8.5317185E-07,             3.0714184E-06,             5.4602992E-06,
                     767,                     444,               -1.700001,                52.15000,             1.0417963E-05,             1.1101110E-05,             1.5029194E-05,             3.0741533E-06,             6.8314512E-07,             1.7078628E-07,             2.9033672E-06,             5.9775198E-06,
                     767,                     445,               -1.700001,                52.20000,             8.5497832E-06,             1.2482682E-05,             1.2311686E-05,             2.3939388E-06,             8.5497811E-07,             1.7099563E-07,             2.9069256E-06,             6.1558421E-06,
                     767,                     446,               -1.700001,                52.25000,             1.6778135E-05,             1.5237286E-05,             1.2840409E-05,             3.7665204E-06,             5.1361644E-07,             5.1361644E-07,             3.4241095E-06,             7.7042459E-06,
                     767,                     447,               -1.700001,                52.30000,             1.3024695E-05,             1.5081227E-05,             1.1139540E-05,             3.7703066E-06,             8.5688782E-07,             1.7137756E-07,             2.7420410E-06,             5.1413272E-06,
                     767,                     448,               -1.700001,                52.35000,             1.4068673E-05,             1.3210825E-05,             1.4411811E-05,             4.2892289E-06,             1.2009842E-06,             3.4313837E-07,             4.4607987E-06,             5.3186445E-06,
                     767,                     449,               -1.700001,                52.40000,             1.5286749E-05,             2.0611345E-05,             1.4084422E-05,             4.4657922E-06,             1.8893734E-06,             3.4352243E-07,             2.2328957E-06,             9.2751043E-06,
                     767,                     450,               -1.700001,                52.45000,             1.5303880E-05,             2.2182028E-05,             1.5991696E-05,             3.2671205E-06,             1.2036760E-06,             1.0317224E-06,             3.9549354E-06,             5.3305644E-06,
                     767,                     451,               -1.700001,                52.50000,             1.2050261E-05,             1.9796862E-05,             1.4976757E-05,             3.6150791E-06,             1.8936128E-06,             3.4429323E-07,             3.6150791E-06,             5.5086921E-06,
                     767,                     452,               -1.700001,                52.55000,             1.2754586E-05,             1.6546493E-05,             1.3616384E-05,             7.2390894E-06,             1.0341558E-06,             1.2065150E-06,             3.2748267E-06,             5.8602163E-06,
                     767,                     453,               -1.700001,                52.60000,             1.4667017E-05,             1.7772974E-05,             1.1043401E-05,             7.5923381E-06,             1.3804250E-06,             1.3804250E-06,             2.7608503E-06,             5.8668065E-06,
                     767,                     454,               -1.700001,                52.65000,             1.2263684E-05,             1.7963701E-05,             8.6363962E-06,             5.0091094E-06,             1.0363675E-06,             8.6363963E-07,             4.1454696E-06,             5.0091094E-06,
                     767,                     455,               -1.700001,                52.70000,             1.3143595E-05,             1.5564781E-05,             9.8576966E-06,             5.0153194E-06,             2.7670728E-06,             5.1882614E-07,             2.5941308E-06,             5.5341457E-06,
                     767,                     456,               -1.700001,                52.75000,             1.3679380E-05,             1.4891478E-05,             7.7920513E-06,             4.3289174E-06,             2.5973504E-06,             1.5584102E-06,             3.1168204E-06,             6.4067976E-06,
                     767,                     457,               -1.700001,                52.80000,             1.1093296E-05,             1.2306625E-05,             9.3599692E-06,             3.9866536E-06,             3.2933222E-06,             1.0399965E-06,             3.1199895E-06,             5.0266503E-06,
                     767,                     458,               -1.700001,                52.85000,             1.4925163E-05,             1.4404518E-05,             7.9832253E-06,             5.0329031E-06,             3.1238708E-06,             1.5619354E-06,             4.3387095E-06,             5.3799995E-06,
                     767,                     459,               -1.700001,                52.90000,             1.5984526E-05,             1.5463294E-05,             7.9922656E-06,             6.4285609E-06,             2.6061732E-06,             2.0849386E-06,             5.5598357E-06,             5.3860917E-06,
                     767,                     460,               -1.700001,                52.95000,             1.8263892E-05,             2.1220905E-05,             7.8273806E-06,             6.0879634E-06,             2.7830695E-06,             2.4351857E-06,             3.3048950E-06,             4.8703714E-06,
                     767,                     461,               -1.700001,                53.00000,             1.8458757E-05,             2.0374286E-05,             1.0970769E-05,             3.6569238E-06,             3.1345064E-06,             2.6120886E-06,             4.5276192E-06,             4.5276192E-06,
                     767,                     462,               -1.700001,                53.05000,             1.9702329E-05,             3.0512454E-05,             1.2030622E-05,             6.1024912E-06,             3.4871375E-06,             3.1384241E-06,             4.7076364E-06,             7.4973464E-06,
                     767,                     463,               -1.700001,                53.10000,             2.1121177E-05,             3.5434699E-05,             1.1869756E-05,             6.6330967E-06,             4.8875449E-06,             4.0147693E-06,             4.7129902E-06,             7.8549838E-06,
                     767,                     464,               -1.700001,                53.15000,             1.9397696E-05,             2.8135397E-05,             1.1883270E-05,             6.8154054E-06,             4.5436036E-06,             2.2718020E-06,             4.5436036E-06,             9.0872081E-06,
                     767,                     465,               -1.700001,                53.20000,             2.1696678E-05,             3.3594861E-05,             1.5922558E-05,             6.4740084E-06,             4.8992497E-06,             3.6744373E-06,             3.4994641E-06,             8.9236310E-06,
                     767,                     466,               -1.700001,                53.25000,             2.2069265E-05,             3.2052976E-05,             2.1368651E-05,             8.2321867E-06,             6.4806586E-06,             4.9042833E-06,             4.3788236E-06,             1.0859481E-05,
                     767,                     467,               -1.700001,                53.30000,             2.3146604E-05,             3.2615677E-05,             1.8938134E-05,             9.8197725E-06,             4.9098853E-06,             4.3838268E-06,             4.7345329E-06,             1.1047246E-05,
                     767,                     468,               -1.700001,                53.35000,             2.4404753E-05,             3.3183449E-05,             1.6503929E-05,             1.2114592E-05,             4.7404924E-06,             3.3359013E-06,             4.7404919E-06,             1.3168033E-05,
                     767,                     469,               -1.700001,                53.40000,             2.3026510E-05,             2.5135811E-05,             2.3202283E-05,             1.1249593E-05,             7.2067714E-06,             1.9335241E-06,             5.2732476E-06,             1.1601142E-05,
                     767,                     470,               -1.700001,                53.45000,             2.0941201E-05,             2.3228893E-05,             2.4108778E-05,             1.1438475E-05,             6.3351522E-06,             2.8156232E-06,             5.8072224E-06,             1.4606045E-05,
                     767,                     471,               -1.700001,                53.50000,             2.2201042E-05,             2.8720393E-05,             1.8853263E-05,             1.5857888E-05,             5.1097636E-06,             2.4667822E-06,             5.6383592E-06,             1.5681688E-05,
                     767,                     472,               -1.700001,                53.55000,             2.1344556E-05,             2.8224214E-05,             1.8698538E-05,             1.3582900E-05,             4.4100325E-06,             2.2932168E-06,             5.4684401E-06,             2.0815352E-05,
                     767,                     473,               -1.700001,                53.60000,             1.9956287E-05,             2.4371395E-05,             2.2075539E-05,             1.1655884E-05,             3.5320859E-06,             1.2362301E-06,             4.7683161E-06,             1.7307222E-05,
                     767,                     474,               -1.700001,                53.65000,             2.2280346E-05,             2.4225457E-05,             1.9451098E-05,             1.1670658E-05,             2.1219378E-06,             1.2377971E-06,             1.5914535E-06,             1.7682816E-05,
                     767,                     475,               -1.700001,                53.70000,             1.9294288E-05,             2.3188546E-05,             1.6285085E-05,             1.2213811E-05,             3.1862119E-06,             1.2390824E-06,             2.6551766E-06,             1.4160942E-05,
                     767,                     476,               -1.700001,                53.75000,             1.8964325E-05,             2.7117208E-05,             1.6305776E-05,             1.2583801E-05,             3.1902593E-06,             1.7723664E-07,             2.8357861E-06,             1.2229327E-05,
                     767,                     477,               -1.700001,                53.80000,             1.7034394E-05,             1.8631366E-05,             1.6679505E-05,             1.0114169E-05,             1.0646495E-06,             0.0000000E+00,             1.2420910E-06,             6.2104559E-06,
                     767,                     478,               -1.700001,                53.85000,             1.2969733E-05,             1.2792064E-05,             1.4035738E-05,             6.7513688E-06,             5.3300278E-07,             0.0000000E+00,             0.0000000E+00,             1.0660056E-06,
                     767,                     479,               -1.700001,                53.90000,             7.1149434E-06,             8.7158051E-06,             6.9370690E-06,             4.2689653E-06,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
